,hour,utilization_1,utilization_2
1077,2018-06-09 01:00:00,0.0,0.12962962962962962
1078,2018-06-09 02:00:00,0.0,0.12962962962962962
1079,2018-06-09 03:00:00,0.0,0.12962962962962962
1080,2018-06-09 04:00:00,0.0,0.14814814814814814
1081,2018-06-09 05:00:00,0.0,0.14814814814814814
1082,2018-06-09 06:00:00,0.0,0.14814814814814814
1083,2018-06-09 07:00:00,0.0,0.16666666666666666
1084,2018-06-09 08:00:00,0.0,0.2222222222222222
1085,2018-06-09 09:00:00,0.0,0.2222222222222222
1086,2018-06-09 10:00:00,0.0,0.25925925925925924
1087,2018-06-09 11:00:00,0.0,0.3148148148148148
1088,2018-06-09 12:00:00,0.0,0.2777777777777778
1089,2018-06-09 13:00:00,0.0,0.2777777777777778
1090,2018-06-09 14:00:00,0.0,0.18518518518518517
1091,2018-06-09 15:00:00,0.0,0.2037037037037037
1092,2018-06-09 16:00:00,0.0,0.2222222222222222
1093,2018-06-09 17:00:00,0.0,0.2222222222222222
1094,2018-06-09 18:00:00,0.0,0.16666666666666666
1095,2018-06-09 19:00:00,0.0,0.14814814814814814
1096,2018-06-09 20:00:00,0.0,0.12962962962962962
1097,2018-06-09 21:00:00,0.0,0.1111111111111111
1098,2018-06-09 22:00:00,0.0,0.1111111111111111
1099,2018-06-09 23:00:00,0.0,0.1111111111111111
1100,2018-06-10 00:00:00,0.0,0.1111111111111111
1101,2018-06-10 01:00:00,0.0,0.1111111111111111
1102,2018-06-10 02:00:00,0.0,0.1111111111111111
1103,2018-06-10 03:00:00,0.0,0.1111111111111111
1104,2018-06-10 04:00:00,0.0,0.1111111111111111
1105,2018-06-10 05:00:00,0.0,0.1111111111111111
1106,2018-06-10 06:00:00,0.0,0.1111111111111111
1107,2018-06-10 07:00:00,0.0,0.14814814814814814
1108,2018-06-10 08:00:00,0.0,0.14814814814814814
1109,2018-06-10 09:00:00,0.0,0.14814814814814814
1110,2018-06-10 10:00:00,0.0,0.14814814814814814
1111,2018-06-10 11:00:00,0.0,0.2222222222222222
1112,2018-06-10 12:00:00,0.0,0.2037037037037037
1113,2018-06-10 13:00:00,0.0,0.18518518518518517
1114,2018-06-10 14:00:00,0.0,0.18518518518518517
1115,2018-06-10 15:00:00,0.0,0.18518518518518517
1116,2018-06-10 16:00:00,0.0,0.2037037037037037
1117,2018-06-10 17:00:00,0.0,0.24074074074074073
1118,2018-06-10 18:00:00,0.0,0.2222222222222222
1119,2018-06-10 19:00:00,0.0,0.18518518518518517
1120,2018-06-10 20:00:00,0.0,0.14814814814814814
1121,2018-06-10 21:00:00,0.0,0.14814814814814814
1122,2018-06-10 22:00:00,0.0,0.14814814814814814
1123,2018-06-10 23:00:00,0.0,0.12962962962962962
1124,2018-06-11 00:00:00,0.0,0.12962962962962962
1125,2018-06-11 01:00:00,0.0,0.12962962962962962
1126,2018-06-11 02:00:00,0.0,0.1111111111111111
1127,2018-06-11 03:00:00,0.0,0.1111111111111111
1128,2018-06-11 04:00:00,0.0,0.12962962962962962
1129,2018-06-11 05:00:00,0.0,0.12962962962962962
1130,2018-06-11 06:00:00,0.0,0.16666666666666666
1131,2018-06-11 07:00:00,0.0,0.2037037037037037
1132,2018-06-11 08:00:00,0.0,0.48148148148148145
1133,2018-06-11 09:00:00,0.0,0.6666666666666666
1134,2018-06-11 10:00:00,0.0,0.7592592592592593
1135,2018-06-11 11:00:00,0.0,0.7407407407407407
1136,2018-06-11 12:00:00,0.0,0.7407407407407407
1137,2018-06-11 13:00:00,0.0,0.7592592592592593
1138,2018-06-11 14:00:00,0.0,0.7407407407407407
1139,2018-06-11 15:00:00,0.0,0.7222222222222222
1140,2018-06-11 16:00:00,0.0,0.7407407407407407
1141,2018-06-11 17:00:00,0.0,0.6296296296296297
1142,2018-06-11 18:00:00,0.0,0.4074074074074074
1143,2018-06-11 19:00:00,0.0,0.35185185185185186
1144,2018-06-11 20:00:00,0.0,0.2962962962962963
1145,2018-06-11 21:00:00,0.0,0.2037037037037037
1146,2018-06-11 22:00:00,0.0,0.1111111111111111
1147,2018-06-11 23:00:00,0.0,0.12962962962962962
1148,2018-06-12 00:00:00,0.0,0.09259259259259259
1149,2018-06-12 01:00:00,0.0,0.09259259259259259
1150,2018-06-12 02:00:00,0.0,0.09259259259259259
1151,2018-06-12 03:00:00,0.0,0.09259259259259259
1152,2018-06-12 04:00:00,0.0,0.1111111111111111
1153,2018-06-12 05:00:00,0.0,0.1111111111111111
1154,2018-06-12 06:00:00,0.0,0.14814814814814814
1155,2018-06-12 07:00:00,0.0,0.25925925925925924
1156,2018-06-12 08:00:00,0.0,0.5370370370370371
1157,2018-06-12 09:00:00,0.0,0.7037037037037037
1158,2018-06-12 10:00:00,0.0,0.7962962962962963
1159,2018-06-12 11:00:00,0.0,0.7962962962962963
1160,2018-06-12 12:00:00,0.0,0.8148148148148148
1161,2018-06-12 13:00:00,0.0,0.8148148148148148
1162,2018-06-12 14:00:00,0.0,0.7962962962962963
1163,2018-06-12 15:00:00,0.0,0.7407407407407407
1164,2018-06-12 16:00:00,0.0,0.6666666666666666
1165,2018-06-12 17:00:00,0.0,0.5555555555555556
1166,2018-06-12 18:00:00,0.0,0.3888888888888889
1167,2018-06-12 19:00:00,0.0,0.2777777777777778
1168,2018-06-12 20:00:00,0.0,0.3148148148148148
1169,2018-06-12 21:00:00,0.0,0.25925925925925924
1170,2018-06-12 22:00:00,0.0,0.18518518518518517
1171,2018-06-12 23:00:00,0.0,0.1111111111111111
1172,2018-06-13 00:00:00,0.0,0.1111111111111111
1173,2018-06-13 01:00:00,0.0,0.09259259259259259
1174,2018-06-13 02:00:00,0.0,0.07407407407407407
1175,2018-06-13 03:00:00,0.0,0.07407407407407407
1176,2018-06-13 04:00:00,0.0,0.07407407407407407
1177,2018-06-13 05:00:00,0.0,0.09259259259259259
1178,2018-06-13 06:00:00,0.0,0.1111111111111111
1179,2018-06-13 07:00:00,0.0,0.2222222222222222
1180,2018-06-13 08:00:00,0.0,0.5
1181,2018-06-13 09:00:00,0.0,0.6481481481481481
1182,2018-06-13 10:00:00,0.0,0.7222222222222222
1183,2018-06-13 11:00:00,0.0,0.7222222222222222
1184,2018-06-13 12:00:00,0.0,0.7407407407407407
1185,2018-06-13 13:00:00,0.0,0.7222222222222222
1186,2018-06-13 14:00:00,0.0,0.7037037037037037
1187,2018-06-13 15:00:00,0.0,0.7222222222222222
1188,2018-06-13 16:00:00,0.0,0.6851851851851852
1189,2018-06-13 17:00:00,0.0,0.5925925925925926
1190,2018-06-13 18:00:00,0.0,0.42592592592592593
1191,2018-06-13 19:00:00,0.0,0.4444444444444444
1192,2018-06-13 20:00:00,0.0,0.4074074074074074
1193,2018-06-13 21:00:00,0.0,0.2962962962962963
1194,2018-06-13 22:00:00,0.0,0.2037037037037037
1195,2018-06-13 23:00:00,0.0,0.14814814814814814
1196,2018-06-14 00:00:00,0.0,0.12962962962962962
1197,2018-06-14 01:00:00,0.0,0.12962962962962962
1198,2018-06-14 02:00:00,0.0,0.12962962962962962
1199,2018-06-14 03:00:00,0.0,0.1111111111111111
1200,2018-06-14 04:00:00,0.0,0.12962962962962962
1201,2018-06-14 05:00:00,0.0,0.14814814814814814
1202,2018-06-14 06:00:00,0.0,0.16666666666666666
1203,2018-06-14 07:00:00,0.0,0.2222222222222222
1204,2018-06-14 08:00:00,0.0,0.48148148148148145
1205,2018-06-14 09:00:00,0.0,0.6296296296296297
1206,2018-06-14 10:00:00,0.0,0.7592592592592593
1207,2018-06-14 11:00:00,0.0,0.7407407407407407
1208,2018-06-14 12:00:00,0.0,0.7222222222222222
1209,2018-06-14 13:00:00,0.0,0.7407407407407407
1210,2018-06-14 14:00:00,0.0,0.7222222222222222
1211,2018-06-14 15:00:00,0.0,0.7037037037037037
1212,2018-06-14 16:00:00,0.0,0.6296296296296297
1213,2018-06-14 17:00:00,0.0,0.5370370370370371
1214,2018-06-14 18:00:00,0.0,0.48148148148148145
1215,2018-06-14 19:00:00,0.0,0.4074074074074074
1216,2018-06-14 20:00:00,0.0,0.25925925925925924
1217,2018-06-14 21:00:00,0.0,0.2037037037037037
1218,2018-06-14 22:00:00,0.0,0.18518518518518517
1219,2018-06-14 23:00:00,0.0,0.18518518518518517
1220,2018-06-15 00:00:00,0.0,0.14814814814814814
1221,2018-06-15 01:00:00,0.0,0.1111111111111111
1222,2018-06-15 02:00:00,0.0,0.1111111111111111
1223,2018-06-15 03:00:00,0.0,0.1111111111111111
1224,2018-06-15 04:00:00,0.0,0.12962962962962962
1225,2018-06-15 05:00:00,0.0,0.14814814814814814
1226,2018-06-15 06:00:00,0.0,0.14814814814814814
1227,2018-06-15 07:00:00,0.0,0.24074074074074073
1228,2018-06-15 08:00:00,0.0,0.46296296296296297
1229,2018-06-15 09:00:00,0.0,0.7222222222222222
1230,2018-06-15 10:00:00,0.0,0.7777777777777778
1231,2018-06-15 11:00:00,0.0,0.7777777777777778
1232,2018-06-15 12:00:00,0.0,0.7962962962962963
1233,2018-06-15 13:00:00,0.0,0.7592592592592593
1234,2018-06-15 14:00:00,0.0,0.6851851851851852
1235,2018-06-15 15:00:00,0.0,0.7037037037037037
1236,2018-06-15 16:00:00,0.0,0.6296296296296297
1237,2018-06-15 17:00:00,0.0,0.5
1238,2018-06-15 18:00:00,0.0,0.42592592592592593
1239,2018-06-15 19:00:00,0.0,0.35185185185185186
1240,2018-06-15 20:00:00,0.0,0.24074074074074073
1241,2018-06-15 21:00:00,0.0,0.2222222222222222
1242,2018-06-15 22:00:00,0.0,0.2037037037037037
1243,2018-06-15 23:00:00,0.0,0.24074074074074073
1244,2018-06-16 00:00:00,0.0,0.2222222222222222
1245,2018-06-16 01:00:00,0.0,0.18518518518518517
1246,2018-06-16 02:00:00,0.0,0.18518518518518517
1247,2018-06-16 03:00:00,0.0,0.16666666666666666
1248,2018-06-16 04:00:00,0.0,0.16666666666666666
1249,2018-06-16 05:00:00,0.0,0.16666666666666666
1250,2018-06-16 06:00:00,0.0,0.16666666666666666
1251,2018-06-16 07:00:00,0.0,0.18518518518518517
1252,2018-06-16 08:00:00,0.0,0.18518518518518517
1253,2018-06-16 09:00:00,0.0,0.2037037037037037
1254,2018-06-16 10:00:00,0.0,0.16666666666666666
1255,2018-06-16 11:00:00,0.0,0.14814814814814814
1256,2018-06-16 12:00:00,0.0,0.2037037037037037
1257,2018-06-16 13:00:00,0.0,0.2037037037037037
1258,2018-06-16 14:00:00,0.0,0.24074074074074073
1259,2018-06-16 15:00:00,0.0,0.25925925925925924
1260,2018-06-16 16:00:00,0.0,0.2962962962962963
1261,2018-06-16 17:00:00,0.0,0.25925925925925924
1262,2018-06-16 18:00:00,0.0,0.2037037037037037
1263,2018-06-16 19:00:00,0.0,0.16666666666666666
1264,2018-06-16 20:00:00,0.0,0.2037037037037037
1265,2018-06-16 21:00:00,0.0,0.18518518518518517
1266,2018-06-16 22:00:00,0.0,0.14814814814814814
1267,2018-06-16 23:00:00,0.0,0.12962962962962962
1268,2018-06-17 00:00:00,0.0,0.1111111111111111
1269,2018-06-17 01:00:00,0.0,0.1111111111111111
1270,2018-06-17 02:00:00,0.0,0.1111111111111111
1271,2018-06-17 03:00:00,0.0,0.1111111111111111
1272,2018-06-17 04:00:00,0.0,0.1111111111111111
1273,2018-06-17 05:00:00,0.0,0.1111111111111111
1274,2018-06-17 06:00:00,0.0,0.1111111111111111
1275,2018-06-17 07:00:00,0.0,0.1111111111111111
1276,2018-06-17 08:00:00,0.0,0.14814814814814814
1277,2018-06-17 09:00:00,0.0,0.16666666666666666
1278,2018-06-17 10:00:00,0.0,0.18518518518518517
1279,2018-06-17 11:00:00,0.0,0.2222222222222222
1280,2018-06-17 12:00:00,0.0,0.24074074074074073
1281,2018-06-17 13:00:00,0.0,0.2222222222222222
1282,2018-06-17 14:00:00,0.0,0.2777777777777778
1283,2018-06-17 15:00:00,0.0,0.24074074074074073
1284,2018-06-17 16:00:00,0.0,0.2962962962962963
1285,2018-06-17 17:00:00,0.0,0.2777777777777778
1286,2018-06-17 18:00:00,0.0,0.18518518518518517
1287,2018-06-17 19:00:00,0.0,0.2222222222222222
1288,2018-06-17 20:00:00,0.0,0.2222222222222222
1289,2018-06-17 21:00:00,0.0,0.18518518518518517
1290,2018-06-17 22:00:00,0.0,0.16666666666666666
1291,2018-06-17 23:00:00,0.0,0.07407407407407407
1292,2018-06-18 00:00:00,0.0,0.05555555555555555
1293,2018-06-18 01:00:00,0.0,0.05555555555555555
1294,2018-06-18 02:00:00,0.0,0.05555555555555555
1295,2018-06-18 03:00:00,0.0,0.05555555555555555
1296,2018-06-18 04:00:00,0.0,0.07407407407407407
1297,2018-06-18 05:00:00,0.0,0.07407407407407407
1298,2018-06-18 06:00:00,0.0,0.1111111111111111
1299,2018-06-18 07:00:00,0.0,0.25925925925925924
1300,2018-06-18 08:00:00,0.0,0.5185185185185185
1301,2018-06-18 09:00:00,0.0,0.6481481481481481
1302,2018-06-18 10:00:00,0.0,0.7407407407407407
1303,2018-06-18 11:00:00,0.0,0.7407407407407407
1304,2018-06-18 12:00:00,0.0,0.7962962962962963
1305,2018-06-18 13:00:00,0.0,0.7777777777777778
1306,2018-06-18 14:00:00,0.0,0.7777777777777778
1307,2018-06-18 15:00:00,0.0,0.7222222222222222
1308,2018-06-18 16:00:00,0.0,0.6481481481481481
1309,2018-06-18 17:00:00,0.0,0.48148148148148145
1310,2018-06-18 18:00:00,0.0,0.37037037037037035
1311,2018-06-18 19:00:00,0.0,0.2962962962962963
1312,2018-06-18 20:00:00,0.0,0.3148148148148148
1313,2018-06-18 21:00:00,0.0,0.2962962962962963
1314,2018-06-18 22:00:00,0.0,0.2222222222222222
1315,2018-06-18 23:00:00,0.0,0.16666666666666666
1316,2018-06-19 00:00:00,0.0,0.12962962962962962
1317,2018-06-19 01:00:00,0.0,0.12962962962962962
1318,2018-06-19 02:00:00,0.0,0.12962962962962962
1319,2018-06-19 03:00:00,0.0,0.12962962962962962
1320,2018-06-19 04:00:00,0.0,0.14814814814814814
1321,2018-06-19 05:00:00,0.0,0.18518518518518517
1322,2018-06-19 06:00:00,0.0,0.18518518518518517
1323,2018-06-19 07:00:00,0.0,0.2777777777777778
1324,2018-06-19 08:00:00,0.0,0.5555555555555556
1325,2018-06-19 09:00:00,0.0,0.7222222222222222
1326,2018-06-19 10:00:00,0.0,0.7777777777777778
1327,2018-06-19 11:00:00,0.0,0.7777777777777778
1328,2018-06-19 12:00:00,0.0,0.7592592592592593
1329,2018-06-19 13:00:00,0.0,0.7592592592592593
1330,2018-06-19 14:00:00,0.0,0.7592592592592593
1331,2018-06-19 15:00:00,0.0,0.6481481481481481
1332,2018-06-19 16:00:00,0.0,0.6296296296296297
1333,2018-06-19 17:00:00,0.0,0.5
1334,2018-06-19 18:00:00,0.0,0.35185185185185186
1335,2018-06-19 19:00:00,0.0,0.3333333333333333
1336,2018-06-19 20:00:00,0.0,0.3148148148148148
1337,2018-06-19 21:00:00,0.0,0.24074074074074073
1338,2018-06-19 22:00:00,0.0,0.18518518518518517
1339,2018-06-19 23:00:00,0.0,0.12962962962962962
1340,2018-06-20 00:00:00,0.0,0.1111111111111111
1341,2018-06-20 01:00:00,0.0,0.1111111111111111
1342,2018-06-20 02:00:00,0.0,0.1111111111111111
1343,2018-06-20 03:00:00,0.0,0.09259259259259259
1344,2018-06-20 04:00:00,0.0,0.1111111111111111
1345,2018-06-20 05:00:00,0.0,0.1111111111111111
1346,2018-06-20 06:00:00,0.0,0.14814814814814814
1347,2018-06-20 07:00:00,0.0,0.24074074074074073
1348,2018-06-20 08:00:00,0.0,0.5370370370370371
1349,2018-06-20 09:00:00,0.0,0.7407407407407407
1350,2018-06-20 10:00:00,0.0,0.8148148148148148
1351,2018-06-20 11:00:00,0.0,0.8148148148148148
1352,2018-06-20 12:00:00,0.0,0.8148148148148148
1353,2018-06-20 13:00:00,0.0,0.8333333333333334
1354,2018-06-20 14:00:00,0.0,0.8148148148148148
1355,2018-06-20 15:00:00,0.0,0.7777777777777778
1356,2018-06-20 16:00:00,0.0,0.7777777777777778
1357,2018-06-20 17:00:00,0.0,0.6481481481481481
1358,2018-06-20 18:00:00,0.0,0.42592592592592593
1359,2018-06-20 19:00:00,0.0,0.35185185185185186
1360,2018-06-20 20:00:00,0.0,0.2777777777777778
1361,2018-06-20 21:00:00,0.0,0.2777777777777778
1362,2018-06-20 22:00:00,0.0,0.25925925925925924
1363,2018-06-20 23:00:00,0.0,0.14814814814814814
1364,2018-06-21 00:00:00,0.0,0.09259259259259259
1365,2018-06-21 01:00:00,0.0,0.09259259259259259
1366,2018-06-21 02:00:00,0.0,0.09259259259259259
1367,2018-06-21 03:00:00,0.0,0.09259259259259259
1368,2018-06-21 04:00:00,0.0,0.1111111111111111
1369,2018-06-21 05:00:00,0.0,0.1111111111111111
1370,2018-06-21 06:00:00,0.0,0.14814814814814814
1371,2018-06-21 07:00:00,0.0,0.2222222222222222
1372,2018-06-21 08:00:00,0.0,0.5555555555555556
1373,2018-06-21 09:00:00,0.0,0.6481481481481481
1374,2018-06-21 10:00:00,0.0,0.7222222222222222
1375,2018-06-21 11:00:00,0.0,0.7407407407407407
1376,2018-06-21 12:00:00,0.0,0.7407407407407407
1377,2018-06-21 13:00:00,0.0,0.7222222222222222
1378,2018-06-21 14:00:00,0.0,0.7222222222222222
1379,2018-06-21 15:00:00,0.0,0.7222222222222222
1380,2018-06-21 16:00:00,0.0,0.6851851851851852
1381,2018-06-21 17:00:00,0.0,0.6296296296296297
1382,2018-06-21 18:00:00,0.0,0.5185185185185185
1383,2018-06-21 19:00:00,0.0,0.4074074074074074
1384,2018-06-21 20:00:00,0.0,0.3148148148148148
1385,2018-06-21 21:00:00,0.0,0.2777777777777778
1386,2018-06-21 22:00:00,0.0,0.2222222222222222
1387,2018-06-21 23:00:00,0.0,0.14814814814814814
1388,2018-06-22 00:00:00,0.0,0.16666666666666666
1389,2018-06-22 01:00:00,0.0,0.12962962962962962
1390,2018-06-22 02:00:00,0.0,0.12962962962962962
1391,2018-06-22 03:00:00,0.0,0.1111111111111111
1392,2018-06-22 04:00:00,0.0,0.09259259259259259
1393,2018-06-22 05:00:00,0.0,0.09259259259259259
1394,2018-06-22 06:00:00,0.0,0.1111111111111111
1395,2018-06-22 07:00:00,0.0,0.16666666666666666
1396,2018-06-22 08:00:00,0.0,0.4444444444444444
1397,2018-06-22 09:00:00,0.0,0.6851851851851852
1398,2018-06-22 10:00:00,0.0,0.6666666666666666
1399,2018-06-22 11:00:00,0.0,0.6666666666666666
1400,2018-06-22 12:00:00,0.0,0.6481481481481481
1401,2018-06-22 13:00:00,0.0,0.6666666666666666
1402,2018-06-22 14:00:00,0.0,0.6851851851851852
1403,2018-06-22 15:00:00,0.0,0.7037037037037037
1404,2018-06-22 16:00:00,0.0,0.6666666666666666
1405,2018-06-22 17:00:00,0.0,0.48148148148148145
1406,2018-06-22 18:00:00,0.0,0.2777777777777778
1407,2018-06-22 19:00:00,0.0,0.2962962962962963
1408,2018-06-22 20:00:00,0.0,0.2962962962962963
1409,2018-06-22 21:00:00,0.0,0.24074074074074073
1410,2018-06-22 22:00:00,0.0,0.2037037037037037
1411,2018-06-22 23:00:00,0.0,0.18518518518518517
1412,2018-06-23 00:00:00,0.0,0.18518518518518517
1413,2018-06-23 01:00:00,0.0,0.14814814814814814
1414,2018-06-23 02:00:00,0.0,0.14814814814814814
1415,2018-06-23 03:00:00,0.0,0.14814814814814814
1416,2018-06-23 04:00:00,0.0,0.16666666666666666
1417,2018-06-23 05:00:00,0.0,0.16666666666666666
1418,2018-06-23 06:00:00,0.0,0.18518518518518517
1419,2018-06-23 07:00:00,0.0,0.24074074074074073
1420,2018-06-23 08:00:00,0.0,0.2037037037037037
1421,2018-06-23 09:00:00,0.0,0.24074074074074073
1422,2018-06-23 10:00:00,0.0,0.25925925925925924
1423,2018-06-23 11:00:00,0.0,0.2037037037037037
1424,2018-06-23 12:00:00,0.0,0.2222222222222222
1425,2018-06-23 13:00:00,0.0,0.2222222222222222
1426,2018-06-23 14:00:00,0.0,0.24074074074074073
1427,2018-06-23 15:00:00,0.0,0.24074074074074073
1428,2018-06-23 16:00:00,0.0,0.2222222222222222
1429,2018-06-23 17:00:00,0.0,0.2222222222222222
1430,2018-06-23 18:00:00,0.0,0.16666666666666666
1431,2018-06-23 19:00:00,0.0,0.16666666666666666
1432,2018-06-23 20:00:00,0.0,0.18518518518518517
1433,2018-06-23 21:00:00,0.0,0.18518518518518517
1434,2018-06-23 22:00:00,0.0,0.2222222222222222
1435,2018-06-23 23:00:00,0.0,0.18518518518518517
1436,2018-06-24 00:00:00,0.0,0.16666666666666666
1437,2018-06-24 01:00:00,0.0,0.12962962962962962
1438,2018-06-24 02:00:00,0.0,0.12962962962962962
1439,2018-06-24 03:00:00,0.0,0.12962962962962962
1440,2018-06-24 04:00:00,0.0,0.12962962962962962
1441,2018-06-24 05:00:00,0.0,0.12962962962962962
1442,2018-06-24 06:00:00,0.0,0.12962962962962962
1443,2018-06-24 07:00:00,0.0,0.14814814814814814
1444,2018-06-24 08:00:00,0.0,0.16666666666666666
1445,2018-06-24 09:00:00,0.0,0.18518518518518517
1446,2018-06-24 10:00:00,0.0,0.2222222222222222
1447,2018-06-24 11:00:00,0.0,0.2222222222222222
1448,2018-06-24 12:00:00,0.0,0.25925925925925924
1449,2018-06-24 13:00:00,0.0,0.25925925925925924
1450,2018-06-24 14:00:00,0.0,0.25925925925925924
1451,2018-06-24 15:00:00,0.0,0.25925925925925924
1452,2018-06-24 16:00:00,0.0,0.24074074074074073
1453,2018-06-24 17:00:00,0.0,0.2777777777777778
1454,2018-06-24 18:00:00,0.0,0.2777777777777778
1455,2018-06-24 19:00:00,0.0,0.2777777777777778
1456,2018-06-24 20:00:00,0.0,0.2962962962962963
1457,2018-06-24 21:00:00,0.0,0.2962962962962963
1458,2018-06-24 22:00:00,0.0,0.24074074074074073
1459,2018-06-24 23:00:00,0.0,0.2222222222222222
1460,2018-06-25 00:00:00,0.0,0.16666666666666666
1461,2018-06-25 01:00:00,0.0,0.16666666666666666
1462,2018-06-25 02:00:00,0.0,0.16666666666666666
1463,2018-06-25 03:00:00,0.0,0.16666666666666666
1464,2018-06-25 04:00:00,0.0,0.14814814814814814
1465,2018-06-25 05:00:00,0.0,0.14814814814814814
1466,2018-06-25 06:00:00,0.0,0.16666666666666666
1467,2018-06-25 07:00:00,0.0,0.24074074074074073
1468,2018-06-25 08:00:00,0.0,0.46296296296296297
1469,2018-06-25 09:00:00,0.0,0.5185185185185185
1470,2018-06-25 10:00:00,0.0,0.5740740740740741
1471,2018-06-25 11:00:00,0.0,0.6666666666666666
1472,2018-06-25 12:00:00,0.0,0.7222222222222222
1473,2018-06-25 13:00:00,0.0,0.7222222222222222
1474,2018-06-25 14:00:00,0.0,0.6481481481481481
1475,2018-06-25 15:00:00,0.0,0.5925925925925926
1476,2018-06-25 16:00:00,0.0,0.6296296296296297
1477,2018-06-25 17:00:00,0.0,0.5370370370370371
1478,2018-06-25 18:00:00,0.0,0.4444444444444444
1479,2018-06-25 19:00:00,0.0,0.35185185185185186
1480,2018-06-25 20:00:00,0.0,0.37037037037037035
1481,2018-06-25 21:00:00,0.0,0.2777777777777778
1482,2018-06-25 22:00:00,0.0,0.18518518518518517
1483,2018-06-25 23:00:00,0.0,0.18518518518518517
1484,2018-06-26 00:00:00,0.0,0.16666666666666666
1485,2018-06-26 01:00:00,0.0,0.18518518518518517
1486,2018-06-26 02:00:00,0.0,0.16666666666666666
1487,2018-06-26 03:00:00,0.0,0.16666666666666666
1488,2018-06-26 04:00:00,0.0,0.16666666666666666
1489,2018-06-26 05:00:00,0.0,0.18518518518518517
1490,2018-06-26 06:00:00,0.0,0.2037037037037037
1491,2018-06-26 07:00:00,0.0,0.2222222222222222
1492,2018-06-26 08:00:00,0.0,0.5370370370370371
1493,2018-06-26 09:00:00,0.0,0.7037037037037037
1494,2018-06-26 10:00:00,0.0,0.7777777777777778
1495,2018-06-26 11:00:00,0.0,0.7777777777777778
1496,2018-06-26 12:00:00,0.0,0.7407407407407407
1497,2018-06-26 13:00:00,0.0,0.7407407407407407
1498,2018-06-26 14:00:00,0.0,0.7592592592592593
1499,2018-06-26 15:00:00,0.0,0.7592592592592593
1500,2018-06-26 16:00:00,0.0,0.6851851851851852
1501,2018-06-26 17:00:00,0.0,0.6296296296296297
1502,2018-06-26 18:00:00,0.0,0.4444444444444444
1503,2018-06-26 19:00:00,0.0,0.2962962962962963
1504,2018-06-26 20:00:00,0.0,0.2777777777777778
1505,2018-06-26 21:00:00,0.0,0.25925925925925924
1506,2018-06-26 22:00:00,0.0,0.2222222222222222
1507,2018-06-26 23:00:00,0.0,0.14814814814814814
1508,2018-06-27 00:00:00,0.0,0.12962962962962962
1509,2018-06-27 01:00:00,0.0,0.1111111111111111
1510,2018-06-27 02:00:00,0.0,0.1111111111111111
1511,2018-06-27 03:00:00,0.0,0.1111111111111111
1512,2018-06-27 04:00:00,0.0,0.1111111111111111
1513,2018-06-27 05:00:00,0.0,0.1111111111111111
1514,2018-06-27 06:00:00,0.0,0.16666666666666666
1515,2018-06-27 07:00:00,0.0,0.2222222222222222
1516,2018-06-27 08:00:00,0.0,0.4074074074074074
1517,2018-06-27 09:00:00,0.0,0.6481481481481481
1518,2018-06-27 10:00:00,0.0,0.7037037037037037
1519,2018-06-27 11:00:00,0.0,0.7592592592592593
1520,2018-06-27 12:00:00,0.0,0.7592592592592593
1521,2018-06-27 13:00:00,0.0,0.7592592592592593
1522,2018-06-27 14:00:00,0.0,0.7407407407407407
1523,2018-06-27 15:00:00,0.0,0.7222222222222222
1524,2018-06-27 16:00:00,0.0,0.7777777777777778
1525,2018-06-27 17:00:00,0.0,0.6851851851851852
1526,2018-06-27 18:00:00,0.0,0.4444444444444444
1527,2018-06-27 19:00:00,0.0,0.3888888888888889
1528,2018-06-27 20:00:00,0.0,0.3148148148148148
1529,2018-06-27 21:00:00,0.0,0.2962962962962963
1530,2018-06-27 22:00:00,0.0,0.2222222222222222
1531,2018-06-27 23:00:00,0.0,0.18518518518518517
1532,2018-06-28 00:00:00,0.0,0.1111111111111111
1533,2018-06-28 01:00:00,0.0,0.1111111111111111
1534,2018-06-28 02:00:00,0.0,0.1111111111111111
1535,2018-06-28 03:00:00,0.0,0.1111111111111111
1536,2018-06-28 04:00:00,0.0,0.09259259259259259
1537,2018-06-28 05:00:00,0.0,0.09259259259259259
1538,2018-06-28 06:00:00,0.0,0.12962962962962962
1539,2018-06-28 07:00:00,0.0,0.2222222222222222
1540,2018-06-28 08:00:00,0.0,0.46296296296296297
1541,2018-06-28 09:00:00,0.0,0.6666666666666666
1542,2018-06-28 10:00:00,0.0,0.7222222222222222
1543,2018-06-28 11:00:00,0.0,0.7037037037037037
1544,2018-06-28 12:00:00,0.0,0.7037037037037037
1545,2018-06-28 13:00:00,0.0,0.7222222222222222
1546,2018-06-28 14:00:00,0.0,0.7222222222222222
1547,2018-06-28 15:00:00,0.0,0.6666666666666666
1548,2018-06-28 16:00:00,0.0,0.6481481481481481
1549,2018-06-28 17:00:00,0.0,0.5
1550,2018-06-28 18:00:00,0.0,0.2962962962962963
1551,2018-06-28 19:00:00,0.0,0.2777777777777778
1552,2018-06-28 20:00:00,0.0,0.2037037037037037
1553,2018-06-28 21:00:00,0.0,0.14814814814814814
1554,2018-06-28 22:00:00,0.0,0.18518518518518517
1555,2018-06-28 23:00:00,0.0,0.14814814814814814
1556,2018-06-29 00:00:00,0.0,0.12962962962962962
1557,2018-06-29 01:00:00,0.0,0.12962962962962962
1558,2018-06-29 02:00:00,0.0,0.1111111111111111
